Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
3302,9487,7283,7376,7379
2597,4101,7284,7377,7380
9174,7734,7380,7378,7381
6666,9430,7382,7379,7382
6568,4606,7383,7380,7383
9863,9709,7384,7381,7384
8718,2202,7385,7382,7385
8003,1880,7386,7383,7386
99,9752,7387,7384,7387
9625,6790,7388,7385,7388
6373,1434,7389,7386,7373
3660,3790,7390,7387,7371
7072,9955,7391,7372,7354
5792,2035,7392,7370,7370
9911,2499,7393,7353,7355
5864,6107,7394,7369,7356
5350,8955,7395,7354,7357
7532,3310,7396,7355,7358
5247,5373,7381,7356,7359
5845,5642,7379,7357,7360
8745,3812,7360,7358,7361
9668,7123,7378,7359,7362
7675,4375,7362,7360,7363
5346,4352,7364,7361,7364
6319,3004,7365,7362,7365
9405,4531,7366,7363,7366
4814,4010,7367,7364,7367
8237,6982,7368,7365,7368
4705,3322,7369,7366,7369
9162,529,7370,7367,7159
8577,5100,7371,7368,7157
5334,1624,7372,7158,6848
9930,4164,7373,7156,6953
3244,12,7374,6847,6946
7174,1959,7375,6952,6947
7130,4811,7376,6945,6948
9226,9263,7377,6946,6949
3273,1017,7397,6947,6950
2577,8574,7398,6948,6951
7914,9246,7399,6949,6952
1972,9077,7400,6950,6954
3990,6294,7421,6951,6963
3355,2707,7422,6953,6955
7301,5000,7423,6962,6956
691,3870,7424,6954,6957
5987,177,7425,6955,6958
6729,9004,7426,6956,6959
415,6691,7427,6957,6960
3080,6448,7428,6958,6961
4174,928,7429,6959,6945
6252,2378,7430,6960,6944
6338,2814,7431,6944,6943
1128,9839,7432,6943,6942
8215,758,7433,6942,6927
590,1339,7434,6941,6928
3664,7250,7435,6926,6929
6371,653,7420,6927,6930
2075,3739,7419,6928,6931
4870,5256,7418,6929,6932
9158,338,7409,6930,6933
1963,880,7401,6931,6934
5085,6574,7402,6932,6935
8182,8954,7403,6933,6936
2946,626,7405,6934,6937
968,3706,7406,6935,6938
2818,3095,7408,6936,6939
4478,9343,7410,6937,6940
9574,9687,7417,6938,6941
2794,2583,7411,6939,6962
2048,6483,7412,6940,6964
9514,2405,7413,6961,6925
9758,9812,7414,6963,6992
9924,9426,7415,6924,6985
4190,5801,7416,6991,6986
6168,8274,7361,6984,6987
5369,2047,7359,6985,6988
7136,5363,7285,6986,6989
6150,7242,7303,6987,6990
5376,8190,7305,6988,6991
8996,8478,7306,6989,6993
6694,2450,7308,6990,6965
1212,2293,7309,6992,6994
3869,7475,7310,6964,6995
5749,5890,7311,6993,6996
2622,3738,7312,6994,6997
9383,620,7313,6995,6998
7954,2974,7314,6996,6999
2414,8896,7315,6997,7000
5392,3819,7316,6998,6984
4490,6859,7317,6999,6983
2504,8937,7318,6983,6982
5455,1440,7319,6982,6981
6081,7273,7320,6981,6966
1640,242,7304,6980,6967
1825,9097,7302,6965,6968
4448,3920,7358,6966,6969
8054,3135,7301,6967,6970
9545,4873,7286,6968,6971
364,589,7287,6969,6972
930,445,7288,6970,6973
3928,7090,7289,6971,6974
9829,1009,7290,6972,6975
3785,8019,7291,6973,6976
9180,5721,7292,6974,6977
7668,8927,7293,6975,6978
3481,6986,7294,6976,6979
8514,4914,7295,6977,6980
5878,1947,7296,6978,6926
393,3526,7297,6979,6924
7211,2973,7298,6925,7156
9348,5973,7299,6923,6875
6880,9132,7300,7155,6868
4816,3774,7321,6874,6869
4343,4153,7322,6867,6870
9271,5508,7323,6868,6871
7676,2503,7324,6869,6872
8463,3519,7343,6870,6873
3499,7694,7344,6871,6874
6240,990,7345,6872,6876
4506,3143,7346,6873,6885
3683,2600,7347,6875,6877
7623,4204,7348,6884,6878
4360,9124,7349,6876,6879
3853,1653,7350,6877,6880
3225,508,7351,6878,6881
3336,8071,7352,6879,6882
6104,8770,7353,6880,6883
5660,4456,7354,6881,6867
2040,6011,7355,6882,6866
6089,8533,7356,6866,6865
6298,7107,7357,6249,6248
611,7877,7342,6864,6849
6211,4966,7341,6863,6850
5764,4706,7340,6848,6851
7065,5410,7331,6849,6852
2567,9667,7325,6850,6853
9273,3707,7326,6851,6854
28,4157,7327,6852,6855
4941,5753,7328,6853,6856
6290,1719,7329,6854,6857
2590,5854,7330,6855,6858
1792,4751,7332,6856,6859
1783,9874,7339,6857,6860
8507,5900,7333,6858,6861
5915,85,7334,6859,6862
8367,4411,7335,6860,6863
7867,1760,7336,6861,6884
2947,7494,7337,6862,6886
7459,9548,7338,6883,6923
62,326,7130,6885,6914
6625,8505,7128,6922,6907
1579,6931,6824,6913,6908
5091,379,6918,6906,6909
9721,4617,6920,6907,6910
3357,4265,6921,6908,6911
4988,6244,6922,6909,6912
5507,6910,6923,6910,6913
7396,4635,6924,6911,6915
1006,8692,6925,6912,6887
150,5073,6926,6914,6916
9422,2486,6927,6886,6917
2096,1314,6928,6915,6918
9671,1718,6929,6916,6919
8041,8590,6930,6917,6920
8787,2545,6931,6918,6921
8451,2980,6932,6919,6922
2363,4397,6933,6920,6906
2012,2847,6934,6921,6905
1741,8516,6919,6905,6904
9445,7585,6917,6904,6903
6434,6024,6936,6903,6888
9292,9942,6916,6902,6889
7978,975,6336,6887,6890
8584,7957,6902,6888,6891
8765,671,6903,6889,6892
8650,9838,6904,6890,6893
7237,3178,6905,6891,6894
7023,8346,6906,6892,6895
8506,2515,6907,6893,6896
3840,9264,6908,6894,6897
2133,2138,6909,6895,6898
1508,4368,6910,6896,6899
4030,9199,6911,6897,6900
6190,8550,6912,6898,6901
6281,5440,6913,6899,6902
4992,625,6914,6900,7001
5103,2547,6915,6901,7002
8360,9772,6935,7000,7003
4236,1778,6937,7001,7108
4754,2276,7127,7002,7101
664,2713,6956,7107,7102
2282,6672,6959,7100,7103
3009,9806,6960,7101,7104
2046,2994,6961,7102,7105
4983,7180,6962,7103,7106
1620,4469,6963,7104,7107
4487,3943,6964,7105,7109
7461,1195,6965,7106,7118
1944,2761,6966,7108,7110
4335,7148,6967,7117,7111
1807,8282,6968,7109,7112
1746,9643,6969,7110,7113
7853,8655,6970,7111,7114
3102,2859,6971,7112,7115
9644,517,6972,7113,7116
3490,7064,6973,7114,7100
5883,3556,6958,7115,7099
5415,5309,6955,7099,7098
4089,9694,6938,7098,7097
6914,2605,6954,7097,7082
3662,7725,6939,7096,7083
1473,1268,6940,7081,7084
3307,3828,6941,7082,7085
9697,3958,6942,7083,7086
4250,7375,6943,7084,7087
2122,9154,6944,7085,7088
8858,4943,6945,7086,7089
4601,5548,6946,7087,7090
8031,9629,6947,7088,7091
3002,4181,6948,7089,7092
1315,1931,6949,7090,7093
5581,4172,6950,7091,7094
2792,1569,6951,7092,7095
1635,4830,6952,7093,7096
6501,3848,6953,7094,7117
5569,4554,6900,7095,7119
3204,8854,6899,7116,7004
3972,1644,6898,7118,7147
3118,2860,6842,7003,7140
3613,6799,6844,7146,7141
5408,6577,6845,7139,7142
3523,9712,6846,7140,7143
570,8045,6847,7141,7144
7262,3495,6849,7142,7145
4538,485,6850,7143,7146
8588,6739,6851,7144,7148
111,3884,6852,7145,7120
4839,9441,6853,7147,7149
1636,1177,6854,7119,7150
2516,7038,6855,7148,7151
4275,7760,6856,7149,7152
4968,1586,6857,7150,7153
5179,8697,6858,7151,7154
6819,8639,6859,7152,7155
1414,9536,6843,7153,7139
4437,9821,6841,7154,7138
3010,6347,6897,7138,7137
5308,7916,6840,7137,7136
7958,6257,6825,7136,7121
3709,9314,6826,7135,7122
3512,1708,6827,7120,7123
3624,2743,6828,7121,7124
4001,4337,6829,7122,7125
2506,646,6830,7123,7126
6788,4511,6831,7124,7127
2446,9866,6832,7125,7128
1237,4198,6833,7126,7129
3413,2578,6834,7127,7130
3169,7057,6835,7128,7131
5244,9078,6836,7129,7132
4087,8999,6837,7130,7133
9378,7003,6838,7131,7134
9714,8102,6839,7132,7135
5452,3019,6860,7133,7081
2677,9393,6861,7134,7080
9120,2627,6862,7080,7079
8912,5371,6863,7079,7031
2654,8861,6882,7078,7024
258,8908,6883,7030,7025
149,6015,6884,7023,7026
1453,2000,6885,7024,7027
2073,2374,6886,7025,7028
2656,774,6887,7026,7029
4420,9206,6888,7027,7030
6747,4600,6889,7028,7032
5146,336,6890,7029,7078
6353,4902,6891,7031,7033
5588,5342,6892,7077,7034
7929,9852,6893,7032,7035
1382,8109,6894,7033,7036
9702,3633,6895,7034,7037
5372,7931,6896,7035,7038
2422,5071,6881,7036,7039
5016,9286,6880,7037,7023
1103,1663,6879,7038,7022
4955,4042,6870,7022,7021
7920,7488,6864,7021,7020
4493,4376,6865,7020,7005
8006,9565,6866,7019,7006
7616,9568,6867,7004,7007
1595,4846,6868,7005,7008
9060,8892,6869,7006,7009
2687,2703,6871,7007,7010
8521,7583,6878,7008,7011
2574,9415,6872,7009,7012
7468,5366,6873,7010,7013
2371,4017,6874,7011,7014
9028,4171,6875,7012,7015
2801,9892,6876,7013,7016
4730,3152,6877,7014,7017
5294,5126,6974,7015,7018
5607,1822,6975,7016,7019
9959,6043,6976,7017,7040
9443,8123,7072,7018,7041
8008,325,7074,7039,7042
585,4159,7075,7040,7061
2748,4438,7076,7041,7063
6526,3224,7077,7060,7064
5398,9778,7078,7062,7065
6911,5241,7079,7063,7066
3415,9835,7080,7064,7067
112,5985,7081,7065,7068
4393,1353,7082,7066,7069
5741,6618,7083,7067,7070
1476,1999,7084,7068,7071
3673,164,7085,7069,7072
2471,7812,7086,7070,7073
7874,1547,7087,7071,7074
1496,5480,7088,7072,7075
9051,8126,7073,7073,7076
2149,3973,7071,7074,7077
8270,38,7053,7075,7062
6777,3320,7070,7076,7060
1464,193,7055,7061,7043
4566,7236,7056,7059,7059
9325,9875,7057,7042,7044
5772,9747,7058,7058,7045
2092,2441,7059,7043,7046
4372,1802,7060,7044,7047
9164,3361,7061,7045,7048
5321,844,7062,7046,7049
9464,5858,7063,7047,7050
6131,416,7064,7048,7051
3989,8057,7065,7049,7052
181,784,7066,7050,7053
1964,1022,7067,7051,7054
5773,3256,7068,7052,7055
7615,6343,7069,7053,7056
5390,292,7089,7054,7057
7076,7864,7090,7055,7058
8762,3786,7091,7056,6249
2732,308,7092,7057,6229
6548,6199,7111,6250,6247
9781,6432,7112,6229,5422
5435,6340,7113,6248,5415
8758,2736,7114,5423,5416
2323,6485,7115,5416,5417
2443,8964,7116,5417,5418
9540,7599,7117,5418,5419
5688,3452,7118,5419,5420
971,5982,7119,5420,5421
4605,9641,7120,5421,5423
5532,9544,7121,5422,5432
3332,1477,7122,5424,5424
1003,4546,7123,5433,5425
8816,3807,7124,5425,5426
5436,6380,7126,5426,5427
7059,8686,7110,5427,5428
90,9366,7109,5428,5429
2697,9451,7108,5429,5430
6452,2299,7099,5430,5414
8093,579,7093,5431,5413
4443,7015,7094,5415,5412
6553,4328,7095,5414,5411
1531,4446,7096,5413,5396
5319,3600,7097,5412,5397
5265,2161,7098,5397,5398
3721,9002,7100,5398,5399
7966,3358,7107,5399,5400
765,7658,7101,5400,5401
7930,7431,7102,5401,5402
4904,8324,7103,5402,5403
7945,5615,7104,5403,5404
1645,410,7105,5404,5405
1430,4569,7106,5405,5406
7849,8940,7054,5406,5407
7564,5865,7052,5407,5408
9724,4200,6977,5408,5409
2277,7080,6995,5409,5410
4661,9910,6997,5410,5431
4419,6164,6998,5411,5433
5997,8028,6999,5432,5394
8537,8280,7000,5434,5461
5347,8626,7001,5395,5454
7010,7952,7002,5462,5455
1379,1772,7003,5455,5456
4733,770,7004,5456,5457
6249,4629,7005,5457,5458
3747,8398,7006,5458,5459
6405,1953,7007,5459,5460
9759,3627,7008,5460,5462
2589,8522,7009,5461,5434
386,2084,7010,5463,5463
8329,5191,7011,5435,5464
2648,3450,6996,5464,5465
8814,9646,6994,5465,5466
2408,4641,7051,5466,5467
2332,6396,6993,5467,5468
4293,801,6978,5468,5469
1538,5618,6979,5469,5453
8559,7033,6980,5470,5452
9727,3087,6981,5454,5451
5818,7013,6982,5453,5450
9176,682,6983,5452,5435
7783,5065,6984,5451,5436
3888,15,6985,5436,5437
9133,4989,6986,5437,5438
483,5316,6987,5438,5439
8769,2831,6988,5439,5440
3893,551,6989,5440,5441
9380,7538,6990,5441,5442
7609,2316,6991,5442,5443
8283,3346,6992,5443,5444
7555,4738,7012,5444,5445
1286,1165,7014,5445,5446
3879,5876,7015,5446,5447
8948,538,7016,5447,5448
4495,6025,7036,5448,5449
3024,9958,7037,5449,5395
5800,2467,7038,5450,5393
8295,3419,7039,5396,5311
1594,879,7040,5394,5339
3565,7449,7041,5312,5332
9427,8460,7042,5340,5333
7258,4169,7043,5333,5334
367,2051,7044,5334,5335
614,2127,7045,5335,5336
9661,9767,7046,5336,5337
8431,7310,7047,5337,5338
179,8943,7048,5338,5340
2265,9295,7049,5339,5349
4003,8275,7050,5341,5341
1511,5245,7035,5350,5342
5906,4136,7034,5342,5343
7879,344,7033,5343,5344
7869,2882,7023,5344,5345
2690,1247,7017,5345,5346
9433,6162,7018,5346,5347
9339,3141,7019,5347,5331
6599,1311,7020,5348,5330
2209,9266,7021,5332,5329
9634,2715,7022,5331,5328
5668,2856,7024,5330,5313
4818,9710,7031,5329,5314
9102,433,7025,5314,5315
9203,9186,7026,5315,5316
4791,7112,7027,5316,5317
256,7328,7028,5317,5318
1954,7870,7029,5318,5319
7646,1995,7030,5319,5320
3011,8210,6337,5320,5321
9326,4724,0,5321,5322
2240,4892,6335,5322,5323
9834,2644,5494,5323,5324
2961,1867,5487,5324,5325
6457,4618,5488,5325,5326
6198,8377,5489,5326,5327
6367,3626,5490,5327,5348
1938,8326,5491,5328,5350
9330,5020,5492,5349,5392
2474,9703,5493,5351,5378
6854,3389,5495,5393,5371
5962,3599,5504,5379,5372
5696,4664,5496,5372,5373
5120,429,5497,5373,5374
5705,7690,5498,5374,5375
4884,2897,5499,5375,5376
1129,6661,5500,5376,5377
1365,7777,5501,5377,5379
8952,9880,5502,5378,5351
9940,8889,5486,5380,5380
9492,1012,5485,5352,5381
845,3957,5484,5381,5387
9254,744,5482,5387,5388
2136,4051,5466,5388,5389
668,7637,5467,5389,5390
8145,4283,5468,5390,5391
9789,1164,5469,5391,5370
4731,1587,5470,5392,5369
1580,7750,5471,5371,5368
4985,5701,5472,5370,5367
4616,9570,5473,5369,5352
9239,3887,5474,5368,5353
5093,8111,5475,5353,5354
5355,7819,5476,5354,5355
2444,4998,5477,5355,5356
2184,7024,5479,5356,5357
6194,4140,5480,5357,5358
7455,9119,5481,5358,5359
5827,8202,5503,5359,5360
7469,5341,5505,5360,5361
2072,5842,5380,5361,5362
8904,1818,5533,5362,5363
4300,3799,5526,5363,5364
4950,7447,5527,5364,5365
2042,7239,5528,5365,5366
1383,1677,5529,5366,5470
1398,5632,5530,5367,5471
1018,2916,5531,5471,5472
5627,5401,5532,5472,5577
5267,8142,5534,5473,5570
6049,3186,5506,5578,5571
4630,9556,5535,5571,5572
6321,8084,5536,5572,5573
4111,2125,5537,5573,5574
628,884,5538,5574,5575
3217,6675,5539,5575,5576
3111,7471,5540,5576,5578
4454,530,5541,5577,5587
1745,1908,5525,5579,5579
2886,7173,5524,5588,5580
9270,50,5523,5580,5581
5133,8034,5522,5581,5582
1861,7367,5507,5582,5583
4680,4911,5508,5583,5584
4996,7523,5509,5584,5585
4887,8916,5510,5585,5569
3746,8876,5511,5586,5568
7669,5088,5512,5570,5567
9031,7178,5513,5569,5566
6045,2118,5514,5568,5551
2787,1643,5515,5567,5552
6494,6493,5516,5552,5553
528,178,5517,5553,5554
1515,9732,5518,5554,5555
6546,2261,5519,5555,5556
1056,5795,5520,5556,5557
2158,6612,5521,5557,5558
4576,2888,5465,5558,5559
1704,6480,5464,5559,5560
5556,6750,5463,5560,5561
8220,6930,5413,5561,5562
6314,2102,5406,5562,5563
9499,710,5407,5563,5564
8636,5255,5408,5564,5565
1223,8414,5409,5565,5586
2201,1878,5410,5566,5588
4504,8296,5411,5587,5473
6873,214,5412,5589,5616
8517,2692,5414,5474,5609
3568,1276,5462,5617,5610
4249,7496,5415,5610,5611
4211,9269,5416,5611,5612
5843,603,5417,5612,5613
8881,8016,5418,5613,5614
6690,6943,5419,5614,5615
1283,3285,5420,5615,5617
5200,9797,5421,5616,5589
2145,189,5405,5618,5618
5108,8508,5404,5590,5619
7955,4770,5403,5619,5620
2423,6231,5402,5620,5621
9130,8731,5387,5621,5622
9191,2310,5388,5622,5623
9065,6868,5389,5623,5624
478,4365,5390,5624,5608
1156,6458,5391,5625,5607
3918,9918,5392,5609,5606
6306,4850,5393,5608,5605
6238,8841,5394,5607,5590
186,5787,5395,5606,5591
5953,5268,5396,5591,5592
100,8455,5397,5592,5593
6874,8465,5398,5593,5594
4314,7529,5399,5594,5595
7807,1182,5400,5595,5596
3944,4963,5401,5596,5597
1431,1125,5422,5597,5598
804,5566,5423,5598,5599
4833,8037,5424,5599,5600
5466,7255,5444,5600,5601
7493,7259,5446,5601,5602
7546,1853,5447,5602,5603
4920,1501,5448,5603,5604
9685,330,5449,5604,5550
472,6418,5450,5605,5549
2190,3900,5451,5551,5548
8340,8267,5452,5550,5500
3319,4785,5453,5549,5493
1052,7893,5454,5501,5494
5448,9594,5455,5494,5495
6665,6988,5456,5495,5496
6209,998,5457,5496,5497
5394,8489,5459,5497,5498
6329,4000,5460,5498,5499
3324,7036,5461,5499,5501
2752,67,5445,5500,5547
932,9511,5443,5502,5502
2673,967,5425,5548,5503
2671,6345,5442,5503,5504
2123,4666,5426,5504,5505
7296,777,5427,5505,5506
4146,3216,5428,5506,5507
5121,377,5430,5507,5508
2225,3776,5431,5508,5492
9765,4154,5432,5509,5491
9768,4045,5433,5493,5490
3029,307,5434,5492,5489
1401,8527,5435,5491,5474
3164,4224,5436,5490,5475
1038,7007,5437,5475,5476
1437,5189,5438,5476,5477
630,3030,5439,5477,5478
6461,8158,5440,5478,5479
9058,8987,5441,5479,5480
9215,5470,5542,5480,5481
6248,1924,5543,5481,5482
3094,5478,5544,5482,5483
4278,931,5655,5483,5484
2233,6714,5648,5484,5485
3890,5580,5649,5485,5486
192,3934,5650,5486,5487
1196,2447,5651,5487,5488
8806,5248,5652,5488,5509
7662,5078,5653,5489,5510
3760,7755,5654,5510,5511
7507,7723,5656,5511,5530
6093,1450,5627,5512,5532
8829,4281,5657,5531,5533
4644,9932,5658,5533,5534
9756,9612,5659,5534,5535
4831,9168,5660,5535,5536
5680,582,5662,5536,5537
1347,9741,5663,5537,5538
3644,9794,5664,5538,5539
8982,3898,5647,5539,5540
8552,1723,5646,5540,5541
1725,6056,5645,5541,5542
6125,5092,5644,5542,5543
5999,420,5629,5543,5544
1796,9245,5630,5544,5545
2733,2710,5631,5545,5546
2861,1734,5632,5546,5531
5637,9072,5633,5547,5529
8253,7923,5634,5532,5512
8010,6594,5635,5530,5528
1308,7630,5636,5513,5513
3793,2822,5637,5529,5514
3190,8673,5638,5514,5515
2175,3765,5639,5515,5516
5359,4386,5640,5516,5517
5225,9302,5641,5517,5518
2795,9669,5642,5518,5519
8640,5286,5643,5519,5520
6593,5438,5665,5520,5521
6139,3447,5666,5521,5522
9449,8621,5667,5522,5523
2393,5523,5686,5523,5524
1865,2564,5688,5524,5525
4993,2094,5689,5525,5526
3084,127,5690,5526,5527
5848,2636,5691,5527,5312
6242,8625,5692,5528,5310
4669,2099,5694,5313,6246
9465,4310,5695,5311,5106
6540,5608,5696,6247,5099
3528,7348,5697,5107,5100
6268,8290,5698,5100,5101
2153,6064,5699,5101,5102
8417,1935,5700,5102,5103
1859,6346,5701,5103,5104
4339,6621,5702,5104,5105
110,4258,5703,5105,5107
2554,25,5687,5106,5116
8903,9432,5685,5108,5108
8153,6186,5668,5117,5109
9836,9294,5684,5109,5110
2964,7029,5669,5110,5111
9350,337,5670,5111,5112
4217,4135,5671,5112,5113
3238,4380,5672,5113,5114
3590,8777,5673,5114,5098
6721,272,5674,5115,5097
6622,2591,5675,5099,5096
2330,8125,5676,5098,5095
6018,8080,5677,5097,5080
5674,6147,5678,5096,5081
1384,8534,5679,5081,5082
4610,8511,5680,5082,5083
8826,9308,5681,5083,5084
4683,1238,5682,5084,5085
8723,1893,5683,5085,5086
4628,9841,5628,5086,5087
451,8783,5626,5087,5088
4919,2372,5545,5088,5089
8062,7399,5574,5089,5090
8286,2030,5567,5090,5091
8498,4563,5568,5091,5092
1523,2879,5569,5092,5093
4414,1360,5570,5093,5094
9764,7162,5571,5094,5115
4260,7492,5572,5095,5117
2455,650,5573,5116,5078
7619,4673,5575,5118,5145
9087,6212,5625,5079,5138
3991,7621,5576,5146,5139
3194,9321,5577,5139,5140
3916,8732,5578,5140,5141
5815,7085,5579,5141,5142
738,5514,5580,5142,5143
1466,3387,5581,5143,5144
7166,9664,5582,5144,5146
4194,126,5566,5145,5118
3028,8303,5565,5147,5147
8159,8317,5564,5119,5148
8715,8285,5563,5148,5149
5975,5622,5546,5149,5150
5259,1397,5547,5150,5151
2289,9475,5548,5151,5152
4494,8396,5549,5152,5153
8585,8844,5550,5153,5137
8435,119,5552,5154,5136
6913,8342,5553,5138,5135
5570,4063,5554,5137,5134
725,5099,5555,5136,5119
9951,3211,5556,5135,5120
9046,4228,5557,5120,5121
9566,5907,5558,5121,5122
9412,5932,5559,5122,5123
8350,9551,5560,5123,5124
555,4210,5562,5124,5125
3330,2284,5583,5125,5126
69,7997,5584,5126,5127
37,3871,5585,5127,5128
692,7345,5605,5128,5129
9630,8922,5608,5129,5130
7361,1612,5609,5130,5131
8776,2256,5611,5131,5132
5931,5445,5612,5132,5133
1527,2132,5613,5133,5079
5175,71,5614,5134,5077
8231,8917,5615,5080,5309
7146,2495,5616,5078,5028
9256,8316,5617,5310,5021
5459,4631,5618,5029,5022
4385,8174,5619,5022,5023
9397,6331,5620,5023,5024
2780,3531,5621,5024,5025
9504,9084,5623,5025,5026
4650,5996,5624,5026,5027
5296,8428,5607,5027,5029
4883,2816,5604,5028,5038
4604,8437,5586,5030,5030
617,7629,5603,5039,5031
9234,8850,5587,5031,5032
3212,9654,5588,5032,5033
1228,6295,5589,5033,5034
9559,7987,5590,5034,5035
4978,2227,5591,5035,5036
1359,6027,5592,5036,5020
5702,2983,5593,5037,5019
3520,9609,5594,5021,5018
4367,5066,5595,5020,5017
9531,9408,5596,5019,5002
6844,4491,5598,5018,5003
9791,4541,5599,5003,5004
3077,8822,5600,5004,5005
9822,9282,5601,5005,5006
6143,1800,5602,5006,5007
341,3674,5381,5007,5008
2402,3741,5379,5008,5009
3089,2657,6334,5009,5010
5869,5789,5170,5010,5011
8709,507,5163,5011,5012
5652,7327,5164,5012,5013
3715,8767,5165,5013,5014
7114,6335,5166,5014,5015
8825,6066,5167,5015,5016
7594,5778,5168,5016,5037
4422,722,5169,5017,5039
4694,9856,5171,5038,5076
2769,6651,5180,5040,5067
3553,4522,5172,5077,5060
1664,5743,5173,5068,5061
3925,9244,5174,5061,5062
4076,320,5175,5062,5063
9323,7290,5176,5063,5064
9706,9648,5177,5064,5065
7614,89,5178,5065,5066
8703,4299,5162,5066,5068
9015,2339,5161,5067,5040
3863,8025,5160,5069,5069
683,1023,5159,5041,5070
7188,4767,5144,5070,5071
6877,5568,5145,5071,5072
4500,4946,5146,5072,5073
3961,5165,5147,5073,5074
2095,7264,5148,5074,5075
2160,4023,5149,5075,5059
9893,5638,5150,5076,5058
9420,6572,5151,5060,5057
3826,5487,5152,5059,5056
5403,7618,5153,5058,5041
915,3414,5154,5057,5042
1435,8456,5155,5042,5043
7485,526,5156,5043,5044
9890,631,5157,5044,5045
9666,4626,5158,5045,5046
7005,9494,5179,5046,5047
6645,3670,5181,5047,5048
5861,3663,5378,5048,5049
1767,4900,5209,5049,5050
3427,2440,5202,5050,5051
2993,7409,5203,5051,5052
7936,5005,5204,5052,5053
5208,3128,5205,5053,5054
6561,1448,5206,5054,5055
351,366,5207,5055,5154
1549,4267,5208,5056,5155
8895,355,5210,5155,5156
5791,4449,5182,5156,5261
3497,5606,5211,5157,5254
3120,3064,5212,5262,5255
8772,7032,5213,5255,5256
5124,9369,5214,5256,5257
6990,9963,5215,5257,5258
6919,7943,5216,5258,5259
9858,4602,5217,5259,5260
3836,7490,5201,5260,5262
1885,3845,5200,5261,5271
5069,4627,5199,5263,5263
5503,5667,5198,5272,5264
985,9220,5183,5264,5265
8374,9159,5184,5265,5266
800,2021,5185,5266,5267
4994,8436,5186,5267,5268
1998,6309,5187,5268,5269
2738,8679,5188,5269,5253
5769,3446,5189,5270,5252
7055,2437,5190,5254,5251
4797,6761,5191,5253,5250
1920,9237,5192,5252,5235
776,9502,5193,5251,5236
8807,863,5194,5236,5237
520,5134,5195,5237,5238
3268,3187,5196,5238,5239
1856,4838,5197,5239,5240
6316,1605,5143,5240,5241
2905,8902,5142,5241,5242
6527,2986,5141,5242,5243
1091,9831,5091,5243,5244
466,2649,5084,5244,5245
7137,1329,5085,5245,5246
3855,9024,5086,5246,5247
6512,4778,5087,5247,5248
8782,3223,5088,5248,5249
8195,1419,5089,5249,5270
455,6908,5090,5250,5272
2329,1700,5092,5271,5157
9459,4648,5140,5273,5300
553,2117,5093,5158,5293
3096,390,5094,5301,5294
4122,2152,5095,5294,5295
5058,1559,5096,5295,5296
532,6497,5097,5296,5297
1952,9602,5098,5297,5298
7731,7917,5099,5298,5299
7612,3912,5083,5299,5301
6743,8232,5082,5300,5273
72,841,5081,5302,5302
324,7531,5080,5274,5303
7809,6129,5065,5303,5304
1280,6411,5066,5304,5305
7155,9897,5067,5305,5306
7497,2082,5068,5306,5307
5662,3311,5069,5307,5308
5857,3570,5070,5308,5292
4426,7427,5071,5309,5291
5895,6266,5072,5293,5290
4115,9578,5073,5292,5289
6862,3234,5074,5291,5274
495,5535,5075,5290,5275
4844,4477,5076,5275,5276
8018,5871,5077,5276,5277
7645,8835,5078,5277,5278
1973,9623,5079,5278,5279
5682,923,5100,5279,5280
2582,2910,5101,5280,5281
